Tuxtla_Gutierrez,598710
Ta_izz,596672
Tlajomulco_de_Zuniga,549442
The_Hague,539154
Tultitlan_de_Mariano_Escobedo,520557
Tucson,520116
Toulouse,471941
Tamale,466723
Tel_Aviv,443939
Taoyuan_District,443273
Shanghai,23390000
Sao_Paulo,12106920
Shenzhen,11908400
Shijiazhuang,10784600
Suzhou,10465994
Seoul,9806538
Shenyang,7935000
Shaoyang,7071000
Shangqiu,7000000
Shangrao,6579714
Santiago,6123491
Surat,5935000
Singapore,5888926
Suihua,5420000
Shantou,5389328
Saint_Petersburg,5351935
Suqian,5290000
Surabaya,4975000
Shaoxing,4912239
Sydney,4840600
Saigon,4000000
Suining,3556000
Siping,3300000
Shiyan,3228000
Shaoguan,3148000
Shanwei,2990000
Sana_a,2957000
Salvador,2921087
Sanming,2630000
Santo_Domingo,2581827
Shangluo,2400000
Sanmenxia,2213000
Suizhou,2200000
Sanliurfa,1985753
Sapporo,1955115
Semarang,1621384
Shuangyashan,1530000
Shiraz,1460665
Santa_Cruz_de_la_Sierra,1453549
San_Antonio,1436697
Sharjah,1400000
San_Diego,1394928
Samsun,1335716
Saitama,1290029
Sofia,1286383
Shuozhou,1250000
Suwon,1242212
Srinagar,1180570
Santiago_de_los_Caballeros,1142947
Sao_Luis,1073893
San_Pedro_Sula,1073824
Sendai,1058070
Shubra_El_Kheima,1025569
San_Jose,1025350
Solapur,951558
Seongnam,948757
Stockholm,935619
Sialkot,920000
Shymkent,854500
Sale__,850403
Sakai,834267
Sao_Bernardo_do_Campo,816925
Saltillo,807537
San_Francisco,805235
San_Luis_Potosi,772828
Samarinda,753370
Shizuishan,730400
Sagamihara,722334
Santo_Andre,710210
Subang_Jaya,708296
Saharanpur,705478
Shizuoka,696291
Salem,693236
Seville,688711
Sao_Jose_dos_Campos,688597
Shigatse,679771
Slemani,656100
Sorocaba,644919
Stuttgart,632743
Serang,613356
Seattle,608660
Sargodha,602631
Shah_Alam,584340
San_Jose_del_Monte,574089
San_Salvador,567698
Surakarta,552118
Sekondi_Takoradi,539548
Salta,535303
San_Miguel_de_Tucuman,527607
Sheffield,518090
Surrey,517887
Santa_Marta,507324
Skopje,506926
Samarkand,504423
Sacramento,485199
Sylhet,479837
Sukkur,476776
San_Juan,471389
Santiago_de_Cuba,444851
San_Nicolas_de_los_Garza,443273
Sao_Jose_do_Rio_Preto,442548
Sunchon,437000
Sangli,436639
Riyadh,8002100
Rio_de_Janeiro,6476631
Rome,2873494
Rizhao,2720000
Rawalpindi,2098231
Rabat,1628000
Recife,1555039
Republic_of_Venice,1500000
Rajkot,1335397
Rosario,1193605
Rostov_on_Don,1125299
Ranchi,1073440
Raipur,1010087
Riga,698529
Ribeirao_Preto,666323
Rasht,639951
Rotterdam,631155
Ramadi,456853
Rajshahi,448087
Raleigh,439896
Quanzhou,6480000
Qingdao,5775000
Qujing,5729000
Qiqihar,5367003
Qingyuan,3660000
Qinzhou,3200000
Quezon_City,2936116
Qinhuangdao,2800000
Quito,2735987
Qingyang,2500000
Quzhou,2185000
Qom,1292283
Quetta,1140000
Qitaihe,930000
Quebec_City,531902
Quetzaltenango,500000
Prayagraj,5954391
Pune,5945000
Pudong,5187200
Pingdingshan,4838000
Puyang,3580000
Putian,3190000
Pyongyang,2863000
Pu_er_City,2576000
Paris,2206488
Pingliang,2190000
Perth,2039200
Peshawar,1970042
Pingxiang,1840000
Pimpri_Chinchwad,1729320
Patna,1684222
Phoenix,1626078
Philadelphia,1580863
Phnom_Penh,1501725
Porto_Alegre,1484941
Palembang,1452456
Puebla_City,1434062
Prague,1308632
Panjin,1243000
Panzhihua,1144000
Perm,1048005
Port_au_Prince,987310
Panama_City,880691
Pekanbaru,855221
Pasig,755300
Pretoria,741651
Palermo,674435
Paranaque,665822
Petaling_Jaya,638516
Pontianak,618388
Portland,583776
Poznan,538633
Port_Said,524433
Penza,523726
Pohang,520305
Port_Sudan,489275
Piura,473025
Pyeongtaek,457873
Onitsha,7635000
Omdurman,2805396
Osaka,2713157
Ouagadougou,1626950
Ordos_City,1547900
Ogbomosho,1032000
Oruro,1000000
Ottawa,934243
Oran,852000
Okayama,721294
Osasco,694844
Oslo,634463
Oklahoma_City,591967
Oujda,494252
Oita,478537
Omaha,466893
Nanyang,12010000
New_York_City,8537673
Ningbo,7639000
Nantong,7282835
Nanning,6825000
Nanjing,6320000
Nanchong,6183000
Nairobi,5545000
Nanchang,5042565
Neijiang,4238000
Ningde,3030000
Nanping,2890000
Nagpur,2405665
Nagoya,2314125
Nashik,1486053
Nizhny_Novgorod,1264075
Naypyidaw,1160242
Navi_Mumbai,1119477
N_Djamena,1092066
Nur_Sultan,1078362
Nouakchott,1077169
Niamey,1026848
Naples,972212
Naucalpan_de_Juarez,913681
Natal,877662
Niigata,801298
Najaf,724700
Nashville,668347
Namyangju,629061
Nellore,547621
Nasiriyah,541600
Nuremberg,515201
Niteroi,496696
Nishinomiya,488398
Nampula,477900
Ndola,455194
Moscow,12500123
Mumbai,12442373
Mexico_City,8918653
Maoming,6706000
Meizhou,5001000
Mianyang,4945000
Melbourne,4529500
Madrid,3223334
Meishan,3020000
Mashhad,3001184
Mudanjiang,2790000
Medellin,2529403
Mirzapur,2496970
Medan,2210625
Ma_anshan,2202899
Mogadishu,2120000
Minsk,1974800
Mersin,1814468
Manila,1780148
Montreal,1704694
Mosul,1694000
Mecca,1675368
Makassar,1651146
Multan,1606481
Madurai,1561129
Munich,1456039
Milan,1351562
Montevideo,1319108
Meerut,1305429
Maracaibo,1220000
Mombasa,1200000
Maiduguri,1197497
Maputo,1191613
Medina,1180770
Maceio,1029129
Managua,1028808
Monrovia,1021762
Mexicali,988417
Maracay,955362
Mandalay,952570
Marrakesh,928850
Merida,892363
Muradabad,887871
Mysore,887446
Mar_del_Plata,860000
Marseille,855393
Mira_Bhayandar,814655
Malang,780000
Mississauga,721599
Matola,675422
Memphis,646889
Muscat,646027
Mangalore,623841
Milwaukee,600155
Makati,582602
Malaga,571026
Macau,566375
Manchester,545500
Meknes,520428
Matsuyama,510809
Muntinlupa,504509
Mawlamyine,500000
Matsudo,489037
Macapa,474706
Manado,461636
Monteria,460223
Melaka_City,455300
Maua,453286
Marikina,450741
Mansoura,439348
Mesa,439041
Lagos,21324000
Linyi,10820000
Lahore,10665000
London,8787892
Lima,8574974
Luanda,7250000
Luoyang,6549941
Lu_an,6090000
Liaocheng,5955300
Lianyungang,4790000
Langfang,4358839
Linfen,4316610
Luzhou,4291000
Los_Angeles,3976322
Loudi,3901000
Liuzhou,3625000
Lanzhou,3616163
Luliang,3500000
Lucknow,3382000
Leshan,3364000
Liupanshui,2955000
Longyan,2770000
Longnan,2614000
Lishui,2510000
Luohe,2500000
Lusaka,2467467
Lincang,2368000
Laibin,2272000
Liaoyang,1800000
Lubumbashi,1786397
Laiwu,1248636
Lijiang,1216000
Lome,837437
La_Plata,799523
Libreville,797003
Lilongwe,781538
Louisville,760026
La_Paz,757184
Latakia,700000
Lodz,690422
Las_Vegas,648224
Las_Pinas,588894
Leipzig,582285
Liverpool,513441
Lyon,506615
Lisbon,505526
Leeds,474632
Lhasa,464736
Leicester,464395
Long_Beach,462257
Laval,437413
Larkana,435817
Karachi,14910352
Kinshasa,11855000
Kuala_Lumpur,7590000
Kunming,6250000
Khartoum,5345000
Kaifeng,4676159
Kolkata,4496694
Kabul,3678034
Kiev,2935239
Kano,2828861
Kaohsiung,2777384
Kanpur,2701324
Konya,2205609
Kumasi,2069350
Kananga,1971704
Kampala,1659600
Karaj,1592492
Kobe,1532153
Kawasaki,1509887
Kyoto,1466937
Kayseri,1389680
Khulna,1311100
Kigali,1132686
Kota,1001694
Kathmandu,975453
Kirkuk,975000
Kitakyuushu,950646
Khartoum_North,936349
Klang,878000
Kermanshah,851405
Krakow,766739
Kaduna,760084
Kumamoto,738407
Karbala,690100
Kochi,677381
Kryvyi_Rih,657100
Kuwait_City,637411
Kuantan,607778
Kagoshima,596319
Kawaguchi,587008
Kingston,580000
Kerman,573449
Kitwe,504194
Karaganda,501129
Kandahar,491500
Kota_Bharu,491237
Kurashiki,477181
Kanazawa,465735
Kansas_City,459787
Kurnool,457633
Kota_Kinabalu,452058
Kupang,433970
Jakarta,9769000
Jining,8023000
Jingzhou,5841000
Jieyang,5634000
Ji_an,4759000
Jiujiang,4728778
Jinhua,4610000
Jilin_City,4500000
Jiangmen,4448871
Johannesburg,4434827
Jiaozuo,3540101
Jeddah,3400000
Jiaxing,3330000
Jinan,3250000
Jaipur,3073350
Jinzhong,3060000
Jinzhou,3000000
Jingmen_City,2839000
Jiamusi,2360000
Jincheng,2120000
Jixi,1950000
Jingdezhen,1554000
Jamshedpur,1337131
Jabalpur,1267564
Jodhpur,1033918
Jiuquan,977600
Jacksonville,880619
Jos,873943
Jalandhar,873725
Jerusalem,865721
Joao_Pessoa,801718
Jeonju,653055
Jambi,602187
Jhansi,507000
Jammu,502197
Johor_Bahru,497097
Jinchang,464200
Jalgaon,460468
Jeju,435413
Istanbul,14657434
Izmir,4320519
Incheon,2913024
Indore,2201927
Isfahan,1756126
Islamabad,1365000
Irbid,1088100
Indianapolis,863002
Ilorin,847582
Izhevsk,646277
Ipoh,637000
Irapuato,574344
Ife,501952
Ichikawa,491214
Iloilo_City,447992
Hangzhou,9468000
Hyderabad,9305000
Heze,8750000
Handan,8499000
Hanoi,7785000
Hefei,7457027
Hong_Kong,7409800
Hengyang,7265000
Huanggang,6667000
Harbin,5015000
Huai_an,4799889
Huaihua,4558000
Hengshui,4150000
Huizhou,3875000
Hechi,3784000
Hanzhong,3700000
Heyuan,3320000
Huludao,2787000
Hohhot,2635000
Huzhou,2570000
Hulunbuir,2549000
Huangshi,2419000
Huainan,2409000
Houston,2195914
Hezhou,2184000
Huaibei,2158000
Havana,2141652
Haiphong,2103500
Haikou,2046189
Hargeisa,1900000
Hamburg,1834244
Heihe,1750000
Harare,1606000
Haidong,1575000
Hofuf,1500000
Huangshan_City,1470000
Hebi,1419000
Hiroshima,1306589
Hegang,1100000
Howrah,1077075
Hermosillo,984342
Honolulu_County,983429
Heroica_Matamoros,920367
Homs,900492
Hamamatsu,793904
Huaral,790011
Hillah,780000
Hempstead,759757
Huambo,665564
Hwaseong,655350
Helsinki,642045
Helwan,619293
Hamhung,614198
HachioÂ?ji,576768
Hamilton,536917
Himeji,532994
Hanover,532864
Hamadan,525794
HigashiÎ•Â?saka,498099
Huancayo,456250
Hsinchu,445635
Herat,436300
Greater_Tehran,13805000
Guangzhou,13080500
Ganzhou,8300000
Guilin,5046000
Guiyang,4365000
Guigang,4225000
Guang_an,3723000
Guangyuan,3074000
Giza,3021542
Guayaquil,2698077
Guatemala_City,2450212
Ghaziabad,2381452
Gaziantep,2028563
Gujranwala,1569090
Gwangju,1501557
Guadalajara,1460148
Guyuan,1426000
Goiania,1393575
Guarulhos,1324781
Gwalior,1101981
Goyang,990073
Guwahati,957352
Gurugram,876824
George_Town,708127
Guadalupe,691931
Guntur,670073
Gold_Coast,638090
Gothenburg,599011
Glasgow,598830
General_Santos,594446
Genoa,583601
Gimhae,534124
Gomel,527172
Gaza_City,515556
Gdansk,464254
Fuyang,8360000
Foshan,7194311
Fuzhou,5245000
Faisalabad,3203846
Fortaleza,2452185
Fushun,2300000
Fuxin,1930000
Fukuoka,1567189
Faridabad,1404653
Fez,1112072
Freetown,951000
Fangchenggang,829000
Fort_Worth,812238
Frankfurt_am_Main,736414
Funabashi,633263
Fresno,494665
Florianopolis,477798
Fukuyama,463618
Ecatepec_de_Morelos,1857188
Ezhou,1031000
Edmonton,932546
Eskisehir,871187
Erbil,852500
El_Alto,827239
Erzurum,767848
Enugu,715774
El_Paso,649121
Essen,590194
Eslamshahr,548620
Ensenada,486639
Edinburgh,464990
El_Mahalla_El_Kubra,442958
Delhi,264950
Dhaka,8906039
Dongguan,8310000
Dazhou,5693000
Dezhou,5470000
Dar_es_Salaam,4715000
Dalian,4480000
Deyang,3636000
Datong,3160000
Dingxi,2930000
Daqing,2904532
Dubai,2502715
Daegu,2461002
Douala,2446945
Dandong,2400000
Dongying,1790000
Damascus,1754000
Diyarbakir,1732396
Davao_City,1632991
Depok,1631951
Daejeon,1475221
Doha,1312947
Dallas,1197816
Dakar,1146053
Da_Nang,1007400
Dnipro,983836
Denizli,963464
Dispur,957352
Danzhou,932356
Donetsk,929063
Djelfa,897920
Duque_de_Caxias,886917
Duval_County,885855
Denpasar,834881
Dushanbe,780000
Denver,682545
Detroit,680250
Dasmarinas,659019
Durango,654876
Dusseldorf,617280
Durban,595061
Dortmund,585813
Dehradun,578420
Djibouti,562000
Dublin,553165
Dresden,550948
Duisburg,499845
Cairo,19500000
Chengdu,11050000
Chennai,10265000
Changchun,7674439
Changsha,7044118
Cangzhou,6800000
Changde,5717200
Chenzhou,4385000
Chifeng,4376600
Casablanca,4370000
Chuzhou,4110000
Cape_Town,3740026
Chengde,3610000
Changzhou,3570000
Chaoyang,3370000
Changzhi,3230000
Chicago,2722389
Chaozhou,2620000
Chittagong,2581643
Cali,2471474
Chongzuo,2369000
Caracas,1943901
Curitiba,1879355
Conakry,1667864
Caloocan,1583978
Chizhou,1430000
Cordoba,1329604
Comayaguela,1250000
Calgary,1239220
Can_Tho,1237300
Ciudad_Nezahualcoyotl,1228654
Chelyabinsk,1198858
Campinas,1164098
Caquita,1135512
Cologne,1080394
Changwon,1059241
Chandigarh,1054686
Cartagena,1036412
Callao,994494
Chiba,975669
Coimbatore,959823
Cebu_City,922611
Chihuahua,878062
Campo_Grande,874210
Cheongju,833276
Columbus,787033
Colombo,752993
Cucuta,750000
Charlotte,731424
Chisinau,685900
Cagayan_de_Oro,675950
Chongjin,667929
Cochabamba,632013
Cheonan,629062
Cancun,628306
Cuttack,606007
Copenhagen,602481
Chamdo,598862
Cuiaba,585367
Ciudad_Bolivar,567953
Chiclayo,552508
Cimahi,513176
Chibaish_Nassyriah,511500
Carrefour,511345
Ctesiphon,500000
Chiniot,477781
Calamba,454486
Constantine,442862
Beijing,21710000
Baoding,10700000
Bangalore,10535000
Bogota,7150000
Baghdad,6960000
Bijie,6959000
Bandung,5860000
Bangkok,5696409
Bozhou,5100000
Baise,3859000
Binzhou,3779200
Baoji,3738700
Berlin,3611222
Bengbu,3525000
Bazhong,3134000
Bursa,2901396
Buenos_Aires,2890151
Brasilia,2789761
Baotou,2700000
Belo_Horizonte,2513451
Binhai_New_Area,2482065
Baoshan,2450000
Bekasi,2381053
Brisbane,2360241
Baku,2181800
Barquisimeto,1995770
Blantyre,1895973
Bucharest,1883425
Bhopal,1883381
Brazzaville,1827000
Baiyin,1799000
Budapest,1749734
Bayannur,1741900
Barcelona,1620343
Beihai,1573000
Benxi,1567000
Belem,1393399
Belgrade,1233796
Barranquilla,1232766
Brussels,1198726
Balikesir,1189057
Bandarlampung,1166761
Birmingham,1137100
Bhiwandi,1125898
Bien_Hoa,1104000
Bogor,1030720
Batam,1029808
Bareilly,1000000
Bishkek,965900
Bucheon,867678
Bhubaneswar,837737
Bangui,734350
Bahawalpur,681696
Bouake,659233
Bujumbura,658859
Bulawayo,653337
Banjarmasin,635688
Benghazi,631555
Bhilai,625700
Baltimore,622104
Boston,617594
Buraidah,614093
Bacoor,600609
Balikpapan,598043
Brampton,593638
Bremen,568006
Bacolod,561875
Bristol,535907
Bikaner,529007
Benguela,513000
Belgaum,488157
Brookhaven,486040
Baqubah,467900
Batman,447106
Beira,436240
Bandar_Abbas,435751
Ahmedabad,7645000
Anqing,5590000
Ankara,5503985
Abidjan,4980000
Amman,4007526
Anshan,3645884
Algiers,3415811
Addis_Ababa,3041002
Antananarivo,2610000
Anshun,2543000
Antalya,2426356
Accra,2291352
Adana,2220125
Almaty,1806833
Aleppo,1800000
Agra,1585704
Auckland,1454300
Aurangabad,1371330
Adelaide,1295714
Abuja,1235880
Amritsar,1132383
Aligarh,1131160
Ahvaz,1112021
Al_Ahsa_Governorate,1041863
Ashgabat,1031992
Arequipa,1008290
Abu_Dhabi,1000000
Aguascalientes_City,934424
Austin,912791
Abeokuta,888924
Amsterdam,860124
Antipolo,776386
Ansan,716800
Anyang,679184
Acapulco,673479
Athens,664046
Asmara,649000
Aracaju,632744
Al_Ain,631005
Asansol,563917
Albuquerque,559277
Al_Hudaydah,548433
Asuncion,524190
Agartala,522613
Antwerp,520504
Aden,507355
Aba,500183
Atlanta,486290
Arak,484212
Ardabil,482632
Amagasaki,451000
Ambato,450000
6th_of_October_City,500000
