Huzhou,2570000
Hulunbuir,2549000
Anshun,2543000
Medellin,2529403
Belo_Horizonte,2513451
Lishui,2510000
Xianning,2506000
Dubai,2502715
Luohe,2500000
Qingyang,2500000
Mirzapur,2496970
Binhai_New_Area,2482065
Cali,2471474
Lusaka,2467467
Daegu,2461002
Fortaleza,2452185
Guatemala_City,2450212
Baoshan,2450000
Douala,2446945
Yaounde,2440462
Antalya,2426356
Tashkent,2424100
Huangshi,2419000
Huainan,2409000
Nagpur,2405665
Dandong,2400000
Shangluo,2400000
Ghaziabad,2381452
Bekasi,2381053
Chongzuo,2369000
Lincang,2368000
Brisbane,2360241
Jiamusi,2360000
Yangjiang,2357000
Nagoya,2314125
Fushun,2300000
Accra,2291352
Laibin,2272000
Yuxi,2264000
Taoyuan_City,2220872
Adana,2220125
Yingkou,2220000
Sanmenxia,2213000
Medan,2210625
Paris,2206488
Konya,2205609
Ma_anshan,2202899
Indore,2201927
Suizhou,2200000
Houston,2195914
Pingliang,2190000
Quzhou,2185000
Hezhou,2184000
Baku,2181800
Huaibei,2158000
Xining,2154000
Yan_an,2150000
Havana,2141652
Ulanqab,2138200
Jincheng,2120000
Mogadishu,2120000
Haiphong,2103500
Rawalpindi,2098231
Kumasi,2069350
Vadodara,2065771
Haikou,2046189
Perth,2039200
Visakhapatnam,2035922
Gaziantep,2028563
Tangerang,2001925
Barquisimeto,1995770
Sanliurfa,1985753
Minsk,1974800
Kananga,1971704
Peshawar,1970042
Sapporo,1955115
Jixi,1950000
Caracas,1943901
Fuxin,1930000
Hargeisa,1900000
Blantyre,1895973
Wuwei,1890000
Tainan,1883831
Bucharest,1883425
Bhopal,1883381
Curitiba,1879355
Ecatepec_de_Morelos,1857188
Vienna,1840573
Pingxiang,1840000
Hamburg,1834244
Brazzaville,1827000
Mersin,1814468
Almaty,1806833
Aleppo,1800000
Liaoyang,1800000
Baiyin,1799000
Dongying,1790000
Lubumbashi,1786397
Manila,1780148
Warsaw,1764615
Isfahan,1756126
Damascus,1754000
Heihe,1750000
Budapest,1749734
Bayannur,1741900
Diyarbakir,1732396
Pimpri_Chinchwad,1729320
Montreal,1704694
Mosul,1694000
Patna,1684222
Mecca,1675368
Conakry,1667864
Kampala,1659600
Makassar,1651146
Tijuana,1641570
Davao_City,1632991
Depok,1631951
Rabat,1628000
Ouagadougou,1626950
Phoenix,1626078
Semarang,1621384
Barcelona,1620343
Yinchuan,1616000
Multan,1606481
Harare,1606000
Karaj,1592492
Agra,1585704
Caloocan,1583978
Philadelphia,1580863
Haidong,1575000
Beihai,1573000
Gujranwala,1569090
Fukuoka,1567189
Benxi,1567000
Zhuhai,1562000
Madurai,1561129
Recife,1555039
Jingdezhen,1554000
Ordos_City,1547900
Kobe,1532153
Shuangyashan,1530000
Ya_an,1512000
Kawasaki,1509887
Phnom_Penh,1501725
Gwangju,1501557
Hofuf,1500000
Republic_of_Venice,1500000
Tabriz,1494998
Nashik,1486053
Zhangjiajie,1486000
Porto_Alegre,1484941
Daejeon,1475221
Huangshan_City,1470000
Yunfu,1470000
Kyoto,1466937
Shiraz,1460665
Guadalajara,1460148
Munich,1456039
Auckland,1454300
Santa_Cruz_de_la_Sierra,1453549
Palembang,1452456
San_Antonio,1436697
Puebla_City,1434062
Chizhou,1430000
Guyuan,1426000
Hebi,1419000
Faridabad,1404653
Sharjah,1400000
Valencia,1396322
Ulaanbaatar,1396288
San_Diego,1394928
Goiania,1393575
Belem,1393399
Kayseri,1389680
Aurangabad,1371330
Islamabad,1365000
Milan,1351562
Jamshedpur,1337131
Samsun,1335716
Rajkot,1335397
Zapopan,1332272
Cordoba,1329604
Guarulhos,1324781
Montevideo,1319108
Doha,1312947
Khulna,1311100
Prague,1308632
Hiroshima,1306589
Meerut,1305429
Yangquan,1300000
Adelaide,1295714
Qom,1292283
Saitama,1290029
Sofia,1286383
Wuzhong,1284000
Zhangye,1270000
Jabalpur,1267564
Nizhny_Novgorod,1264075
Thane,1261517
Comayaguela,1250000
Shuozhou,1250000
Laiwu,1248636
Panjin,1243000
Suwon,1242212
Calgary,1239220
Can_Tho,1237300
Abuja,1235880
Belgrade,1233796
Barranquilla,1232766
Ciudad_Nezahualcoyotl,1228654
Vasai_Virar,1222390
Maracaibo,1220000
Tangerang_Selatan,1219245
Lijiang,1216000
Mombasa,1200000
Tunis,1200000
Chelyabinsk,1198858
Brussels,1198726
Varanasi,1198491
Dallas,1197816
Maiduguri,1197497
Rosario,1193605
Maputo,1191613
Balikesir,1189057
Medina,1180770
Srinagar,1180570
Bandarlampung,1166761
Ulsan,1166033
Campinas,1164098
Naypyidaw,1160242
Dakar,1146053
Panzhihua,1144000
Vijayawada,1143232
Santiago_de_los_Caballeros,1142947
Quetta,1140000
Birmingham,1137100
Caquita,1135512
Kigali,1132686
Amritsar,1132383
Aligarh,1131160
Tegucigalpa,1126534
Tripoli,1126000
Bhiwandi,1125898
Rostov_on_Don,1125299
Xinyu,1125000
Navi_Mumbai,1119477
Tbilisi,1118035
Ufa,1115560
Fez,1112072
Ahvaz,1112021
Bien_Hoa,1104000
Yingtan,1102000
Gwalior,1101981
Hegang,1100000
N_Djamena,1092066
Irbid,1088100
Cologne,1080394
Nur_Sultan,1078362
Nouakchott,1077169
Howrah,1077075
Yerevan,1075800
Sao_Luis,1073893
San_Pedro_Sula,1073824
Ranchi,1073440
Changwon,1059241
Sendai,1058070
Chandigarh,1054686
Perm,1048005
Voronezh,1047549
Zhongwei,1046000
Al_Ahsa_Governorate,1041863
Cartagena,1036412
Jodhpur,1033918
Ogbomosho,1032000
Ashgabat,1031992
Ezhou,1031000
Bogor,1030720
Tekirdag,1029927
Batam,1029808
Maceio,1029129
Managua,1028808
Niamey,1026848
Shubra_El_Kheima,1025569
San_Jose,1025350
Monrovia,1021762
Volgograd,1015586
Raipur,1010087
Arequipa,1008290
Da_Nang,1007400
Kota,1001694
Abu_Dhabi,1000000
Bareilly,1000000
Oruro,1000000
Callao,994494
Goyang,990073
Mexicali,988417
Port_au_Prince,987310
Hermosillo,984342
Dnipro,983836
Honolulu_County,983429
Jiuquan,977600
Chiba,975669
Kathmandu,975453
Kirkuk,975000
Naples,972212
Yongin,971327
Zhoushan,969145
Bishkek,965900
Denizli,963464
Coimbatore,959823
Dispur,957352
Guwahati,957352
Maracay,955362
Mandalay,952570
Solapur,951558
Freetown,951000
Kitakyuushu,950646
Seongnam,948757
Tangier,947952
Khartoum_North,936349
Stockholm,935619
Aguascalientes_City,934424
Ottawa,934243
Edmonton,932546
Danzhou,932356
Qitaihe,930000
Donetsk,929063
Marrakesh,928850
Cebu_City,922611
Heroica_Matamoros,920367
Sialkot,920000
Trujillo,919899
Trichy,916857
Naucalpan_de_Juarez,913681
Austin,912791
Homs,900492
Djelfa,897920
Merida,892363
Turin,889600
Abeokuta,888924
Muradabad,887871
Mysore,887446
Duque_de_Caxias,886917
Duval_County,885855
Panama_City,880691
Jacksonville,880619
Chihuahua,878062
Klang,878000
Natal,877662
Gurugram,876824
Campo_Grande,874210
Jos,873943
Jalandhar,873725
Eskisehir,871187
Bucheon,867678
Jerusalem,865721
Indianapolis,863002
Zamboanga_City,861799
Amsterdam,860124
Mar_del_Plata,860000
Marseille,855393
Pekanbaru,855221
Shymkent,854500
Erbil,852500
Oran,852000
Kermanshah,851405
Sale__,850403
Ilorin,847582
Teresina,847430
Bhubaneswar,837737
Lome,837437
Tongchuan,835600
Denpasar,834881
Sakai,834267
Cheongju,833276
Fangchenggang,829000
El_Alto,827239
Sao_Bernardo_do_Campo,816925
Mira_Bhayandar,814655
Fort_Worth,812238
Saltillo,807537
San_Francisco,805235
Taguig,804915
Joao_Pessoa,801718
Niigata,801298
La_Plata,799523
Libreville,797003
Hamamatsu,793904
Zagreb,790017
Huaral,790011
Columbus,787033
Lilongwe,781538
Dushanbe,780000
Hillah,780000
Malang,780000
Antipolo,776386
San_Luis_Potosi,772828
Erzurum,767848
Krakow,766739
Kaduna,760084
Louisville,760026
Vientiane,760000
Hempstead,759757
La_Paz,757184
Pasig,755300
Samarinda,753370
Colombo,752993
Cucuta,750000
Toluca,747512
Thiruvananthapuram,743691
Zaporizhzhia,741717
Pretoria,741651
Kumamoto,738407
Frankfurt_am_Main,736414
Bangui,734350
Charlotte,731424
Shizuishan,730400
Najaf,724700
Sagamihara,722334
Mississauga,721599
Okayama,721294
Tongling,720000
Ansan,716800
Torreon,716672
Enugu,715774
Santo_Andre,710210
Subang_Jaya,708296
George_Town,708127
Saharanpur,705478
Winnipeg,705244
Warangal,704570
Latakia,700000
Riga,698529
Shizuoka,696291
Osasco,694844
Salem,693236
Guadalupe,691931
Lodz,690422
Karbala,690100
Seville,688711
Sao_Jose_dos_Campos,688597
Chisinau,685900
Denver,682545
Bahawalpur,681696
Detroit,680250
Shigatse,679771
Anyang,679184
Tasikmalaya,678027
Kochi,677381
Cagayan_de_Oro,675950
Matola,675422
Palermo,674435
Acapulco,673479
Washington_DC,672228
Guntur,670073
Nashville,668347
Chongjin,667929
Urmia,667499
Zaragoza,666880
Ribeirao_Preto,666323
Paranaque,665822
Huambo,665564
Tlaquepaque,664193
Athens,664046
Bouake,659233
Dasmarinas,659019
Bujumbura,658859
Kryvyi_Rih,657100
Slemani,656100
Hwaseong,655350
Durango,654876
Bulawayo,653337
Jeonju,653055
El_Paso,649121
Asmara,649000
Las_Vegas,648224
Memphis,646889
Izhevsk,646277
Muscat,646027
Sorocaba,644919
Helsinki,642045
Villahermosa,640359
Rasht,639951
Wroclaw,638586
Petaling_Jaya,638516
Gold_Coast,638090
Kuwait_City,637411
Ipoh,637000
Banjarmasin,635688
Oslo,634463
Funabashi,633263
Aracaju,632744
Stuttgart,632743
Cochabamba,632013
Benghazi,631555
Vancouver,631486
Rotterdam,631155
Al_Ain,631005
Cheonan,629062
Namyangju,629061
Cancun,628306
Bhilai,625700
Mangalore,623841
Turpan,622903
Baltimore,622104
Valenzuela,620422
Helwan,619293
Pontianak,618388
Boston,617594
Dusseldorf,617280
Hamhung,614198
Buraidah,614093
Serang,613356
Tirana,610050
Seattle,608660
Kuantan,607778
Cuttack,606007
Uberlandia,604013
Sargodha,602631
Copenhagen,602481
Jambi,602187
Bacoor,600609
Milwaukee,600155
Gothenburg,599011
Chamdo,598862
Glasgow,598830
Tuxtla_Gutierrez,598710
Balikpapan,598043
Ta_izz,596672
Kagoshima,596319
Durban,595061
General_Santos,594446
Brampton,593638
Oklahoma_City,591967
Essen,590194
Las_Pinas,588894
Kawaguchi,587008
Dortmund,585813
Cuiaba,585367
Shah_Alam,584340
Portland,583776
Genoa,583601
Makati,582602
Leipzig,582285
Kingston,580000
Dehradun,578420
HachioÂ?ji,576768
Irapuato,574344
Vilnius,574147
San_Jose_del_Monte,574089
Kerman,573449
Malaga,571026
Bremen,568006
Ciudad_Bolivar,567953
San_Salvador,567698
Macau,566375
Asansol,563917
Djibouti,562000
Bacolod,561875
Zahedan,560725
Albuquerque,559277
Dublin,553165
Chiclayo,552508
Surakarta,552118
Dresden,550948
Tlajomulco_de_Zuniga,549442
Eslamshahr,548620
Al_Hudaydah,548433
Nellore,547621
Manchester,545500
Nasiriyah,541600
Sekondi_Takoradi,539548
The_Hague,539154
Poznan,538633
Hamilton,536917
Bristol,535907
Salta,535303
Gimhae,534124
Himeji,532994
Hanover,532864
Quebec_City,531902
Bikaner,529007
San_Miguel_de_Tucuman,527607
Gomel,527172
Hamadan,525794
Port_Said,524433
Asuncion,524190
Penza,523726
Agartala,522613
Tultitlan_de_Mariano_Escobedo,520557
Antwerp,520504
Meknes,520428
Pohang,520305
Tucson,520116
Utsunomiya,519025
Sheffield,518090
Surrey,517887
Villavicencio,516802
Gaza_City,515556
Ujjain,515215
Nuremberg,515201
Liverpool,513441
Cimahi,513176
Benguela,513000
Chibaish_Nassyriah,511500
Carrefour,511345
Matsuyama,510809
Aden,507355
Santa_Marta,507324
Jhansi,507000
Skopje,506926
Lyon,506615
Ulhasnagar,506098
Lisbon,505526
Muntinlupa,504509
Samarkand,504423
Kitwe,504194
Jammu,502197
Ife,501952
Karaganda,501129
Aba,500183
6th_of_October_City,500000
Ctesiphon,500000
Mawlamyine,500000
Quetzaltenango,500000
Duisburg,499845
HigashiÎ•Â?saka,498099
Johor_Bahru,497097
Niteroi,496696
Fresno,494665
Oujda,494252
Kandahar,491500
Kota_Bharu,491237
Ichikawa,491214
Port_Sudan,489275
Matsudo,489037
Nishinomiya,488398
Belgaum,488157
Ensenada,486639
Atlanta,486290
Yazd,486152
Brookhaven,486040
Sacramento,485199
Arak,484212
Ardabil,482632
Sylhet,479837
Oita,478537
Nampula,477900
Florianopolis,477798
Chiniot,477781
Kurashiki,477181
Wuhai,477000
Sukkur,476776
Macapa,474706
Leeds,474632
Piura,473025
Vila_Velha,472762
Toulouse,471941
San_Juan,471389
Baqubah,467900
Omaha,466893
Tamale,466723
Kanazawa,465735
Edinburgh,464990
Lhasa,464736
Leicester,464395
Gdansk,464254
Jinchang,464200
Fukuyama,463618
Long_Beach,462257
Manado,461636
Jalgaon,460468
Monteria,460223
Kansas_City,459787
Pyeongtaek,457873
Kurnool,457633
Ramadi,456853
Huancayo,456250
Melaka_City,455300
Ndola,455194
Calamba,454486
Maua,453286
Kota_Kinabalu,452058
Udaipur,451100
Amagasaki,451000
Marikina,450741
Ambato,450000
Vung_Tau,450000
Virginia_Beach,448479
Rajshahi,448087
Iloilo_City,447992
Batman,447106
Hsinchu,445635
Santiago_de_Cuba,444851
Tel_Aviv,443939
San_Nicolas_de_los_Garza,443273
Taoyuan_District,443273
El_Mahalla_El_Kubra,442958
Constantine,442862
Sao_Jose_do_Rio_Preto,442548
Raleigh,439896
Mansoura,439348
Mesa,439041
Laval,437413
Sunchon,437000
Sangli,436639
Herat,436300
Beira,436240
Larkana,435817
Bandar_Abbas,435751
Jeju,435413
Kupang,433970
Delhi,264950
