"1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,,,,,iscgem,iscgem911973,2015-05-13T18:52:41.000Z,""eastern Mediterranean Sea"",earthquake,,,,,automatic,iscgem,iscgem"
"1956-07-30T05:41:04.000Z,35.558,25.732,15,5.6,mw,,,,,iscgem,iscgem888535,2015-05-13T18:52:50.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1956-07-30T09:15:00.000Z,35.777,26.095,15,6.1,mw,,,,,iscgem,iscgem888537,2015-05-13T18:52:50.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1956-07-30T10:40:00.000Z,36,25.917,15,5.7,mw,,,,,iscgem,iscgem888539,2015-05-13T18:52:50.000Z,""Dodecanese Islands, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1956-09-06T11:46:38.000Z,35.664,25.961,15,5.8,mw,,,,,iscgem,iscgem888663,2015-05-13T18:52:50.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1956-09-16T18:07:38.000Z,35.516,25.778,15,5.4,mw,,,,,iscgem,iscgem888699,2015-05-13T18:52:50.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1957-10-05T11:36:48.000Z,34.402,26.762,15,5.4,mw,,,,,iscgemsup,iscgemsup887321,2015-07-13T17:02:23.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1958-07-15T07:59:20.000Z,35.36,23.668,15,5.3,mw,,,,,iscgemsup,iscgemsup884745,2015-07-13T17:02:23.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1959-05-14T06:37:00.000Z,35.113,24.632,35,6.1,mw,,,,,iscgem,iscgem882012,2019-12-28T21:05:32.011Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1959-06-10T04:16:08.000Z,35.484,23.549,35,5.4,mw,,,,,iscgemsup,iscgemsup882208,2015-07-13T17:02:23.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1959-11-29T23:49:46.000Z,35.939,23.694,15,5.2,mw,,,,,iscgemsup,iscgemsup883379,2015-07-13T17:02:23.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1960-02-01T11:59:45.000Z,35.19,23.035,35,5.5,mw,,,,,iscgem,iscgem878165,2015-05-13T18:52:54.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1962-04-28T11:19:03.000Z,36.021,26.86,65,5.8,mw,,,,,iscgem,iscgem874645,2015-05-13T18:52:56.000Z,""Dodecanese Islands, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1962-04-28T12:43:52.000Z,35.978,26.755,65,5.6,mw,,,,,iscgem,iscgem874646,2015-05-13T18:52:56.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1962-09-10T09:36:25.000Z,34.587,26.78,25,5.6,mw,,,,,iscgem,iscgem875315,2015-05-13T18:52:56.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1965-04-09T23:57:06.000Z,35.047,24.318,65,6.2,mw,,,,,iscgem,iscgem857618,2019-12-28T17:21:42.314Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1965-04-27T14:09:10.000Z,35.626,23.425,60,6.1,mw,,,,,iscgem,iscgem858076,2019-12-28T17:22:12.593Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1966-05-09T00:42:56.000Z,34.425,26.455,25,6,mw,,,,,iscgem,iscgem847303,2015-05-13T18:53:00.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1969-06-12T15:13:32.000Z,34.414,25.169,22.4,6.1,mw,,,,,iscgem,iscgem807959,2015-05-13T18:53:03.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1972-05-04T21:40:01.000Z,35.182,23.55,35,6.3,mw,,,,,iscgem,iscgem773147,2019-12-23T21:14:31.443Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1973-01-23T11:46:42.600Z,34.311,25.062,33,4.6,mb,,,,,us,usp0000090,2014-11-06T23:21:08.364Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-02-02T00:46:20.500Z,36.045,27.185,33,3.9,mb,,,,,us,usp00000c6,2014-11-06T23:21:08.610Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1973-02-11T09:03:22.700Z,35.695,23.924,31,4.2,mb,,,,,us,usp00000gd,2014-11-06T23:21:08.908Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-02-20T05:55:14.400Z,34.411,23.839,22,4.5,mb,,,,,us,usp00000m2,2014-11-06T23:21:09.154Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-02-24T23:54:03.400Z,34.957,24.48,50,4.1,mb,,,,,us,usp00000pt,2014-11-06T23:21:09.327Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-04-06T14:13:54.200Z,34.431,25.25,16,5.1,mb,,,,,us,usp000019b,2014-11-06T23:21:10.913Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-04-10T02:16:17.200Z,34.168,26.343,33,3.8,mb,,,,,us,usp00001b6,2014-11-06T23:21:11.088Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-04-14T03:10:30.500Z,34.486,24.247,37,4.3,mb,,,,,us,usp00001d7,2014-11-06T23:21:11.337Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-04-16T00:05:43.100Z,34.846,25.046,43,4.6,mb,,,,,us,usp00001dx,2014-11-06T23:21:11.460Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-04-22T13:39:46.100Z,35.177,23.395,56,4.5,mb,,,,,us,usp00001gp,2014-11-06T23:21:12.014Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-04-28T02:58:27.600Z,34.252,26.324,33,4.4,mb,,,,,us,usp00001m4,2014-11-06T23:21:12.160Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-06-07T00:06:05.500Z,35.111,27.192,60,3.8,mb,,,,,us,usp0000229,2014-11-06T23:21:13.096Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1973-06-12T11:01:52.600Z,34.215,26.191,54,4.3,mb,,,,,us,usp0000253,2014-11-06T23:21:13.245Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-06-26T19:05:21.900Z,34.338,26.134,38,4.8,mb,,,,,us,usp00002dv,2014-11-06T23:21:13.946Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-07-21T08:03:01.500Z,35.047,24.576,5,3.8,mb,,,,,us,usp00002st,2014-11-06T23:21:15.120Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-07-21T12:51:55.700Z,35.034,24.754,33,4.5,mb,,,,,us,usp00002sx,2014-11-06T23:21:15.125Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-08-25T12:48:20.600Z,34.846,24.868,33,3.5,ml,,,,,us,usp0000374,2014-11-06T23:21:18.249Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1973-10-06T21:19:58.200Z,34.87,26.251,33,4.4,mb,,,,,us,usp00003qv,2014-11-06T23:21:20.705Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-10-13T06:00:33.700Z,34.728,26.179,39,4.6,mb,,,,,us,usp00003tp,2014-11-06T23:21:20.906Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-10-14T18:07:05.700Z,34.751,26.231,45,4.8,mb,,,,,us,usp00003u8,2014-11-06T23:21:20.927Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-11-29T10:57:42.700Z,35.181,23.797,26,5.7,mb,,,,,us,usp00004bj,2017-04-26T17:27:15.156Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-11-29T19:43:34.700Z,35.999,24.777,163,3.7,mb,,,,,us,usp00004by,2014-11-06T23:21:21.632Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-12-05T03:50:51.400Z,35.44,26.447,80,5.1,mb,,,,,us,usp00004ed,2014-11-06T23:21:21.724Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-12-11T03:49:00.100Z,34.972,23.292,37,4.2,mb,,,,,us,usp00004gx,2014-11-06T23:21:21.813Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1973-12-24T20:22:45.400Z,34.706,24.623,37,5.2,ms,,,,,us,usp00004n5,2014-11-06T23:21:21.974Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-01-27T21:06:20.400Z,35.163,25.421,66,4.5,mb,,,,,us,usp0000527,2014-11-06T23:21:22.574Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-02-26T14:19:18.300Z,35.104,22.923,33,4.2,mb,,,,,us,usp00005dx,2014-11-06T23:21:23.012Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,us,us"
"1974-03-03T21:36:25.000Z,34.207,25.484,33,4.1,mb,,,,,us,usp00005ga,2014-11-06T23:21:23.207Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-03-08T02:33:53.100Z,34.781,24.722,50,4.5,mb,,,,,us,usp00005hy,2014-11-06T23:21:23.259Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-03-08T12:30:16.100Z,34.68,24.656,33,4.3,mb,,,,,us,usp00005j1,2014-11-06T23:21:23.263Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-03-09T03:52:07.100Z,34.64,24.891,57,4.2,mb,,,,,us,usp00005j8,2014-11-06T23:21:23.269Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-03-09T04:12:07.700Z,34.631,25.054,54,4.6,mb,,,,,us,usp00005j9,2014-11-06T23:21:23.271Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-03-13T17:20:45.500Z,34.651,24.831,51,4.6,mb,,,,,us,usp00005m6,2014-11-06T23:21:23.328Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-04-07T14:22:47.100Z,34.75,24.699,29,5,ms,,,,,us,usp00005wn,2014-11-06T23:21:23.639Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-04-12T20:21:07.200Z,35.553,23.232,101,3.7,mb,,,,,us,usp00005ya,2014-11-06T23:21:23.695Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-04-14T11:29:31.300Z,34.42,25.634,2,4.2,mb,,,,,us,usp00005yw,2014-11-06T23:21:23.727Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-04-18T10:15:45.200Z,34.381,24.336,33,4.1,mb,,,,,us,usp000060e,2014-11-06T23:21:23.842Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-04-28T16:29:31.400Z,34.184,24.55,33,4.3,mb,,,,,us,usp000064h,2014-11-06T23:21:23.976Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-05-19T22:01:09.400Z,35.486,26.333,83,4.9,mb,,,,,us,usp00006eg,2014-11-06T23:21:24.304Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-08-02T10:30:14.400Z,35.566,26.705,50,4.3,mb,,,,,us,usp00007f4,2014-11-06T23:21:25.632Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-08-14T16:05:19.400Z,35.458,23.067,60,4.2,mb,,,,,us,usp00007md,2014-11-06T23:21:25.797Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-09-05T11:34:36.100Z,35.685,25.05,53,4.2,mb,,,,,us,usp00007xs,2014-11-06T23:21:26.166Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-09-18T05:20:40.800Z,34.482,24.259,20,4.2,mb,,,,,us,usp000082m,2014-11-06T23:21:26.428Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-09-28T01:35:00.500Z,34.965,23.969,51,4.5,mb,,,,,us,usp000086f,2014-11-06T23:21:26.574Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-10-13T00:20:23.900Z,34.177,26.159,33,4.2,mb,,,,,us,usp00008d2,2014-11-06T23:21:26.821Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-10-25T11:43:35.600Z,34.646,23.42,43,4.9,mb,,,,,us,usp00008jn,2014-11-06T23:21:27.019Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-10-27T08:52:20.400Z,34.273,25.138,70,4.4,mb,,,,,us,usp00008k9,2014-11-06T23:21:27.042Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-12-23T16:31:24.500Z,35.389,26.075,33,4.5,mb,,,,,us,usp000097h,2014-11-06T23:21:27.958Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1974-12-26T14:01:49.200Z,34.998,23.218,33,4.4,mb,,,,,us,usp000098q,2014-11-06T23:21:28.003Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-01-09T18:53:44.000Z,34.756,24.088,47,4.6,mb,,,,,us,usp00009f0,2014-11-06T23:21:28.322Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-01-11T18:06:52.600Z,34.682,24.186,33,4.3,mb,,,,,us,usp00009fs,2014-11-06T23:21:28.352Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-01-18T04:09:53.200Z,35.137,22.867,33,4.3,mb,,,,,us,usp00009j3,2014-11-06T23:21:28.446Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,us,us"
"1975-01-25T00:15:33.700Z,34.613,24.132,33,4.3,mb,,,,,us,usp00009nf,2014-11-06T23:21:28.573Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-01-31T20:50:59.400Z,34.978,26.166,39,4.1,mb,,,,,us,usp00009rc,2014-11-06T23:21:28.680Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-02-15T10:23:18.300Z,35.862,27.143,28,4.6,mb,,,,,us,usp00009xk,2014-11-06T23:21:28.883Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1975-03-25T02:52:57.200Z,34.594,23.701,33,4.4,mb,,,,,us,usp0000ac2,2014-11-06T23:21:29.491Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-04-02T04:23:04.600Z,34.549,26.383,33,4.6,mb,,,,,us,usp0000af3,2014-11-06T23:21:29.593Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-04-27T21:34:35.600Z,35.696,26.908,33,4.2,mb,,,,,us,usp0000atq,2014-11-06T23:21:30.053Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-05-17T02:27:22.700Z,34.719,23.787,52,3.2,mb,,,,,us,usp0000b29,2014-11-06T23:21:30.353Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-06-07T17:28:45.200Z,35.246,26.111,84,4,mb,,,,,us,usp0000bc7,2014-11-06T23:21:30.565Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-06-07T17:36:41.000Z,34.7,26.188,67,4.5,mb,,,,,us,usp0000bc8,2014-11-06T23:21:30.565Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-06-08T05:25:25.700Z,35.114,26.139,77,3.9,mb,,,,,us,usp0000bcd,2014-11-06T23:21:30.568Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-06-08T17:22:28.500Z,34.607,23.381,50,4.4,mb,,,,,us,usp0000bch,2014-11-06T23:21:30.571Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-06-19T20:40:52.400Z,35.087,26.674,48,4.2,mb,,,,,us,usp0000bnt,2014-11-06T23:21:30.945Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-07-29T15:07:12.300Z,34.862,24.937,47,4.7,mb,,,,,us,usp0000c7n,2014-11-06T23:21:31.514Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-07-29T16:10:35.900Z,34.885,25.561,44,4,mb,,,,,us,usp0000c7p,2014-11-06T23:21:31.514Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-07-31T07:28:19.600Z,34.872,25.032,44,3.8,mb,,,,,us,usp0000c8d,2014-11-06T23:21:31.528Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-09-20T05:22:20.400Z,34.747,26.301,70,4.6,mb,,,,,us,usp0000cvr,2014-11-06T23:21:32.076Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-09-22T00:44:57.700Z,35.288,26.232,63,5.3,mb,,,,,us,usp0000cwn,2014-11-06T23:21:32.094Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-10-06T21:27:55.900Z,34.238,25.11,38,4.2,mb,,,,,us,usp0000d2m,2014-11-06T23:21:32.214Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-10-28T02:35:20.200Z,35.284,23.12,64,3.3,mb,,,,,us,usp0000dag,2014-11-06T23:21:32.367Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-10-28T02:43:23.900Z,35.403,23.254,70,4,mb,,,,,us,usp0000dah,2014-11-06T23:21:32.374Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-11-17T14:36:44.700Z,34.314,23.286,33,4,mb,,,,,us,usp0000dmm,2014-11-06T23:21:32.729Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-12-10T18:12:28.700Z,34.15,25.781,52,5.1,mb,,,,,us,usp0000dvq,2014-11-06T23:21:32.906Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-12-17T02:52:19.600Z,34.316,26.143,53,4.4,mb,,,,,us,usp0000dy6,2014-11-06T23:21:32.956Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1975-12-21T15:37:05.700Z,34.768,27.119,66,4.6,mb,,,,,us,usp0000e04,2014-11-06T23:21:32.995Z,""eastern Mediterranean Sea"",earthquake,,,,,reviewed,us,us"
"1976-02-19T20:35:09.800Z,34.66,24.617,33,3.3,ml,,,,,us,usp0000f4f,2014-11-06T23:21:34.130Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1976-02-20T16:43:10.500Z,35.036,25.048,49,3.2,mb,,,,,us,usp0000f4y,2014-11-06T23:21:34.141Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-02-23T17:12:14.600Z,34.632,26.556,33,4.5,mb,,,,,us,usp0000f6q,2014-11-06T23:21:34.184Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-03-16T14:15:35.700Z,35.824,26.001,111,3,mb,,,,,us,usp0000ffy,2014-11-06T23:21:34.390Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-03-18T04:26:32.100Z,34.765,27.092,73,3.9,mb,,,,,us,usp0000fgn,2014-11-06T23:21:34.405Z,""eastern Mediterranean Sea"",earthquake,,,,,reviewed,us,us"
"1976-04-04T22:26:26.900Z,34.906,26.315,33,4.2,mb,,,,,us,usp0000fs4,2014-11-06T23:21:34.730Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-04-16T15:17:14.700Z,34.924,26.438,59,3.5,mb,,,,,us,usp0000fwr,2014-11-06T23:21:34.829Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-04-19T00:27:52.400Z,35.671,24.65,74,4.8,mb,,,,,us,usp0000fy8,2014-11-06T23:21:34.861Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-05-06T17:59:02.600Z,34.692,23.861,46,4.7,mb,,,,,us,usp0000g5t,2014-11-06T23:21:35.018Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-05-15T02:47:31.600Z,35.455,27.059,45,4.1,mb,,,,,us,usp0000gbg,2014-11-06T23:21:35.278Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1976-05-18T08:30:21.400Z,35.026,25.392,73,4.8,mb,,,,,us,usp0000gdb,2014-11-06T23:21:35.320Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-06-10T05:55:22.400Z,35.499,23.743,92,4.3,mb,,,,,us,usp0000gtn,2014-11-06T23:21:35.610Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-06-15T00:07:54.400Z,34.221,24.77,33,4.2,mb,,,,,us,usp0000gvx,2014-11-06T23:21:35.658Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-06-21T10:59:14.000Z,34.666,24.122,22,4.3,mb,,,,,us,usp0000gzt,2014-11-06T23:21:35.833Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-06-25T07:01:08.000Z,35.088,23.311,33,5.4,ms,,,,,us,usp0000h1h,2014-11-06T23:21:35.891Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-08-02T05:15:35.000Z,35.546,25.983,125,4.7,mb,,,,,us,usp0000hpg,2014-11-06T23:21:36.481Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-08-20T15:41:10.600Z,35.192,27.055,41,3.9,mb,,,,,us,usp0000hz0,2014-11-06T23:21:36.830Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1976-08-24T07:26:27.300Z,34.39,25.978,33,4.1,mb,,,,,us,usp0000j16,2014-11-06T23:21:36.884Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-10-17T21:26:36.900Z,35.106,25.511,71,4.4,mb,,,,,us,usp0000jx4,2014-11-06T23:21:37.756Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-10-21T12:48:11.800Z,35.913,26.98,99,4.8,mb,,,,,us,usp0000jzb,2014-11-06T23:21:37.807Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-10-23T12:08:26.900Z,34.248,25.443,81,4.3,mb,,,,,us,usp0000k0d,2014-11-06T23:21:37.834Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-10-27T09:28:48.000Z,34.254,25.953,58,4.3,mb,,,,,us,usp0000k2f,2014-11-06T23:21:37.882Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-10-28T01:04:46.700Z,34.853,26.269,42,4.4,mb,,,,,us,usp0000k2u,2014-11-06T23:21:37.890Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-11-09T16:02:19.600Z,35.675,24.001,69,4.5,mb,,,,,us,usp0000k8y,2014-11-06T23:21:38.150Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-11-11T17:08:00.800Z,35.053,22.993,33,4.3,mb,,,,,us,usp0000k9q,2014-11-06T23:21:38.186Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,us,us"
"1976-11-13T06:09:46.500Z,34.971,23.325,29,5.1,mb,,,,,us,usp0000ka9,2014-11-06T23:21:38.201Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-11-29T17:16:07.300Z,34.86,25.697,46,4.8,mb,,,,,us,usp0000kj4,2014-11-06T23:21:38.422Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-12-15T16:06:24.700Z,35.476,23.333,49,4.5,mb,,,,,us,usp0000ksc,2014-11-06T23:21:38.615Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1976-12-30T06:37:46.100Z,34.611,22.945,33,4,mb,,,,,us,usp0000kzz,2014-11-06T23:21:39.156Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,us,us"
"1977-01-24T06:38:04.300Z,34.854,25.908,106,4.1,mb,,,,,us,usp0000maz,2014-11-06T23:21:39.463Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-03-22T06:37:47.900Z,34.475,26.183,33,4.5,ml,,,,,us,usp0000n1y,2014-11-06T23:21:40.334Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1977-04-02T18:51:52.800Z,35.14,23.209,33,3,ml,,,,,us,usp0000n85,2014-11-06T23:21:40.632Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1977-04-05T19:50:48.200Z,35.028,26.323,54,4.2,mb,,,,,us,usp0000n9d,2014-11-06T23:21:40.717Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-04-11T05:05:44.300Z,35.081,26.422,70,3.9,mb,,,,,us,usp0000nbc,2014-11-06T23:21:40.813Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-05-05T23:13:07.300Z,34.625,24.792,16,4.2,mb,,,,,us,usp0000ns2,2014-11-06T23:21:41.687Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-05-16T08:16:00.600Z,35.379,26.523,47,4.3,mb,,,,,us,usp0000nwx,2014-11-06T23:21:41.909Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-05-27T22:31:49.100Z,35.23,26.5,68,4.7,mb,,,,,us,usp0000p24,2014-11-06T23:21:42.127Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
